Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2017,Czechia,,Europe,High income,,2.65208,2.7,2.47679,2.8295
Stillbirth rate (per 1000 total births),2018,Czechia,,Europe,High income,,2.62504,2.6,2.44653,2.80858
Stillbirth rate (per 1000 total births),2019,Czechia,,Europe,High income,,2.64839,2.6,2.43072,2.8793
Stillbirth rate (per 1000 total births),2000,Democratic People's Republic of Korea,,South-East Asia,Low income,,13.6992,13.7,8.36685,22.74797
Stillbirth rate (per 1000 total births),2001,Democratic People's Republic of Korea,,South-East Asia,Low income,,13.0961,13.1,8.12067,21.4836
Stillbirth rate (per 1000 total births),2002,Democratic People's Republic of Korea,,South-East Asia,Low income,,12.55176,12.6,7.81495,20.54623
Stillbirth rate (per 1000 total births),2003,Democratic People's Republic of Korea,,South-East Asia,Low income,,12.0516,12.1,7.5545,19.61158
Stillbirth rate (per 1000 total births),2004,Democratic People's Republic of Korea,,South-East Asia,Low income,,11.64188,11.6,7.33702,18.82769
Stillbirth rate (per 1000 total births),2005,Democratic People's Republic of Korea,,South-East Asia,Low income,,11.39977,11.4,7.20623,18.39046
Stillbirth rate (per 1000 total births),2006,Democratic People's Republic of Korea,,South-East Asia,Low income,,11.30831,11.3,7.20907,18.08231
Stillbirth rate (per 1000 total births),2007,Democratic People's Republic of Korea,,South-East Asia,Low income,,11.23973,11.2,7.14204,17.92136
Stillbirth rate (per 1000 total births),2008,Democratic People's Republic of Korea,,South-East Asia,Low income,,11.15107,11.2,7.12969,17.78977
Stillbirth rate (per 1000 total births),2009,Democratic People's Republic of Korea,,South-East Asia,Low income,,11.03764,11,7.01555,17.59402
Stillbirth rate (per 1000 total births),2010,Democratic People's Republic of Korea,,South-East Asia,Low income,,10.86462,10.9,6.8774,17.26021
Stillbirth rate (per 1000 total births),2011,Democratic People's Republic of Korea,,South-East Asia,Low income,,10.53667,10.5,6.71279,16.72555
Stillbirth rate (per 1000 total births),2012,Democratic People's Republic of Korea,,South-East Asia,Low income,,10.19303,10.2,6.53576,16.20557
Stillbirth rate (per 1000 total births),2013,Democratic People's Republic of Korea,,South-East Asia,Low income,,9.8516,9.9,6.33509,15.75677
Stillbirth rate (per 1000 total births),2014,Democratic People's Republic of Korea,,South-East Asia,Low income,,9.55233,9.6,6.12315,15.43257
Stillbirth rate (per 1000 total births),2015,Democratic People's Republic of Korea,,South-East Asia,Low income,,9.28868,9.3,5.94494,15.04106
Stillbirth rate (per 1000 total births),2016,Democratic People's Republic of Korea,,South-East Asia,Low income,,9.08239,9.1,5.78118,14.6666
Stillbirth rate (per 1000 total births),2017,Democratic People's Republic of Korea,,South-East Asia,Low income,,8.89577,8.9,5.62576,14.43898
Stillbirth rate (per 1000 total births),2018,Democratic People's Republic of Korea,,South-East Asia,Low income,,8.7162,8.7,5.44244,14.20252
Stillbirth rate (per 1000 total births),2019,Democratic People's Republic of Korea,,South-East Asia,Low income,,8.48836,8.5,5.27532,13.80554
Stillbirth rate (per 1000 total births),2000,Democratic Republic of the Congo,,Africa,Low income,,33.79688,33.8,22.89416,49.44758
Stillbirth rate (per 1000 total births),2001,Democratic Republic of the Congo,,Africa,Low income,,33.40494,33.4,23.4398,48.63046
Stillbirth rate (per 1000 total births),2002,Democratic Republic of the Congo,,Africa,Low income,,33.22542,33.2,23.31366,47.82914
Stillbirth rate (per 1000 total births),2003,Democratic Republic of the Congo,,Africa,Low income,,33.01251,33,23.37295,47.28367
Stillbirth rate (per 1000 total births),2004,Democratic Republic of the Congo,,Africa,Low income,,32.6461,32.6,23.31988,46.058
Stillbirth rate (per 1000 total births),2005,Democratic Republic of the Congo,,Africa,Low income,,32.1978,32.2,23.28591,44.98092
Stillbirth rate (per 1000 total births),2006,Democratic Republic of the Congo,,Africa,Low income,,31.8443,31.8,23.21446,43.52146
Stillbirth rate (per 1000 total births),2007,Democratic Republic of the Congo,,Africa,Low income,,31.35552,31.4,23.36383,42.17054
Stillbirth rate (per 1000 total births),2008,Democratic Republic of the Congo,,Africa,Low income,,31.01349,31,23.34585,41.11601
Stillbirth rate (per 1000 total births),2009,Democratic Republic of the Congo,,Africa,Low income,,30.52448,30.5,23.41069,39.93406
Stillbirth rate (per 1000 total births),2010,Democratic Republic of the Congo,,Africa,Low income,,30.09361,30.1,23.24257,38.64785
Stillbirth rate (per 1000 total births),2011,Democratic Republic of the Congo,,Africa,Low income,,29.77554,29.8,23.28287,37.53771
Stillbirth rate (per 1000 total births),2012,Democratic Republic of the Congo,,Africa,Low income,,29.35881,29.4,23.27249,36.50921
Stillbirth rate (per 1000 total births),2013,Democratic Republic of the Congo,,Africa,Low income,,28.95082,29,23.39213,35.46792
Stillbirth rate (per 1000 total births),2014,Democratic Republic of the Congo,,Africa,Low income,,28.71194,28.7,23.62386,34.62664
Stillbirth rate (per 1000 total births),2015,Democratic Republic of the Congo,,Africa,Low income,,28.49669,28.5,23.66307,34.2139
Stillbirth rate (per 1000 total births),2016,Democratic Republic of the Congo,,Africa,Low income,,28.22406,28.2,23.33294,33.90756
Stillbirth rate (per 1000 total births),2017,Democratic Republic of the Congo,,Africa,Low income,,27.82414,27.8,22.96565,33.95397
Stillbirth rate (per 1000 total births),2018,Democratic Republic of the Congo,,Africa,Low income,,27.60191,27.6,22.45127,34.0532
Stillbirth rate (per 1000 total births),2019,Democratic Republic of the Congo,,Africa,Low income,,27.22691,27.2,21.68489,34.32431
Stillbirth rate (per 1000 total births),2000,Denmark,,Europe,High income,,3.13939,3.1,2.78946,3.5507
Stillbirth rate (per 1000 total births),2001,Denmark,,Europe,High income,,3.08117,3.1,2.77759,3.4093
Stillbirth rate (per 1000 total births),2002,Denmark,,Europe,High income,,2.99786,3,2.72831,3.2873
Stillbirth rate (per 1000 total births),2003,Denmark,,Europe,High income,,2.88223,2.9,2.62285,3.16529
Stillbirth rate (per 1000 total births),2004,Denmark,,Europe,High income,,2.73225,2.7,2.49849,2.99278
Stillbirth rate (per 1000 total births),2005,Denmark,,Europe,High income,,2.60572,2.6,2.38137,2.86265
Stillbirth rate (per 1000 total births),2006,Denmark,,Europe,High income,,2.48999,2.5,2.27016,2.73729
Stillbirth rate (per 1000 total births),2007,Denmark,,Europe,High income,,2.37509,2.4,2.16152,2.60807
Stillbirth rate (per 1000 total births),2008,Denmark,,Europe,High income,,2.26747,2.3,2.06056,2.48869
Stillbirth rate (per 1000 total births),2009,Denmark,,Europe,High income,,2.18749,2.2,1.98747,2.39991
Stillbirth rate (per 1000 total births),2010,Denmark,,Europe,High income,,2.13872,2.1,1.94823,2.33812
Stillbirth rate (per 1000 total births),2011,Denmark,,Europe,High income,,2.08308,2.1,1.89778,2.29995
Stillbirth rate (per 1000 total births),2012,Denmark,,Europe,High income,,2.05666,2.1,1.87364,2.27816
Stillbirth rate (per 1000 total births),2013,Denmark,,Europe,High income,,2.05268,2.1,1.85757,2.28001
Stillbirth rate (per 1000 total births),2014,Denmark,,Europe,High income,,2.05156,2.1,1.85489,2.28388
Stillbirth rate (per 1000 total births),2015,Denmark,,Europe,High income,,2.05671,2.1,1.84647,2.28595
Stillbirth rate (per 1000 total births),2016,Denmark,,Europe,High income,,2.06223,2.1,1.81546,2.34104
Stillbirth rate (per 1000 total births),2017,Denmark,,Europe,High income,,2.05753,2.1,1.76106,2.38936
Stillbirth rate (per 1000 total births),2018,Denmark,,Europe,High income,,2.04072,2,1.69439,2.43732
Stillbirth rate (per 1000 total births),2019,Denmark,,Europe,High income,,2.01207,2,1.63261,2.45957
Stillbirth rate (per 1000 total births),2000,Djibouti,,Eastern Mediterranean,Lower middle income,,34.89984,34.9,24.71951,49.64299
Stillbirth rate (per 1000 total births),2001,Djibouti,,Eastern Mediterranean,Lower middle income,,34.49978,34.5,24.78201,48.52582
Stillbirth rate (per 1000 total births),2002,Djibouti,,Eastern Mediterranean,Lower middle income,,34.25634,34.3,24.95081,47.62776
Stillbirth rate (per 1000 total births),2003,Djibouti,,Eastern Mediterranean,Lower middle income,,34.09401,34.1,25.08723,46.48396
Stillbirth rate (per 1000 total births),2004,Djibouti,,Eastern Mediterranean,Lower middle income,,33.6659,33.7,25.1212,45.33784
Stillbirth rate (per 1000 total births),2005,Djibouti,,Eastern Mediterranean,Lower middle income,,33.36014,33.4,25.5866,44.4835
Stillbirth rate (per 1000 total births),2006,Djibouti,,Eastern Mediterranean,Lower middle income,,33.09164,33.1,25.83316,42.86376
Stillbirth rate (per 1000 total births),2007,Djibouti,,Eastern Mediterranean,Lower middle income,,32.78381,32.8,26.16021,41.56219
Stillbirth rate (per 1000 total births),2008,Djibouti,,Eastern Mediterranean,Lower middle income,,32.54843,32.5,26.41689,40.27448
Stillbirth rate (per 1000 total births),2009,Djibouti,,Eastern Mediterranean,Lower middle income,,32.32817,32.3,26.61045,39.18215
Stillbirth rate (per 1000 total births),2010,Djibouti,,Eastern Mediterranean,Lower middle income,,32.23082,32.2,27.14691,38.18974
Stillbirth rate (per 1000 total births),2011,Djibouti,,Eastern Mediterranean,Lower middle income,,32.08868,32.1,27.74883,36.78102
Stillbirth rate (per 1000 total births),2012,Djibouti,,Eastern Mediterranean,Lower middle income,,31.89702,31.9,28.07425,35.97282
Stillbirth rate (per 1000 total births),2013,Djibouti,,Eastern Mediterranean,Lower middle income,,31.31341,31.3,27.11301,36.00475
Stillbirth rate (per 1000 total births),2014,Djibouti,,Eastern Mediterranean,Lower middle income,,30.6587,30.7,25.83701,36.37809
Stillbirth rate (per 1000 total births),2015,Djibouti,,Eastern Mediterranean,Lower middle income,,30.08134,30.1,24.784,36.55252
Stillbirth rate (per 1000 total births),2016,Djibouti,,Eastern Mediterranean,Lower middle income,,29.48615,29.5,23.86665,36.63629
Stillbirth rate (per 1000 total births),2017,Djibouti,,Eastern Mediterranean,Lower middle income,,28.90278,28.9,23.10022,36.41737
Stillbirth rate (per 1000 total births),2018,Djibouti,,Eastern Mediterranean,Lower middle income,,28.33472,28.3,22.35586,36.40268
Stillbirth rate (per 1000 total births),2019,Djibouti,,Eastern Mediterranean,Lower middle income,,27.85889,27.9,21.6018,36.51841
Stillbirth rate (per 1000 total births),2000,Dominica,,Americas,Upper middle income,,11.50445,11.5,6.70379,18.80762
Stillbirth rate (per 1000 total births),2001,Dominica,,Americas,Upper middle income,,11.56592,11.6,6.85813,18.65247
Stillbirth rate (per 1000 total births),2002,Dominica,,Americas,Upper middle income,,11.66149,11.7,6.94588,18.52648
Stillbirth rate (per 1000 total births),2003,Dominica,,Americas,Upper middle income,,11.74811,11.7,7.12269,18.72131
Stillbirth rate (per 1000 total births),2004,Dominica,,Americas,Upper middle income,,11.88006,11.9,7.27386,18.88702
Stillbirth rate (per 1000 total births),2005,Dominica,,Americas,Upper middle income,,11.98559,12,7.41596,18.92846
Stillbirth rate (per 1000 total births),2006,Dominica,,Americas,Upper middle income,,12.08345,12.1,7.52938,18.9807
Stillbirth rate (per 1000 total births),2007,Dominica,,Americas,Upper middle income,,12.23053,12.2,7.59903,19.05839
Stillbirth rate (per 1000 total births),2008,Dominica,,Americas,Upper middle income,,12.32539,12.3,7.749,19.25842
Stillbirth rate (per 1000 total births),2009,Dominica,,Americas,Upper middle income,,12.45963,12.5,7.85462,19.2682
Stillbirth rate (per 1000 total births),2010,Dominica,,Americas,Upper middle income,,12.59527,12.6,7.92911,19.61351
Stillbirth rate (per 1000 total births),2011,Dominica,,Americas,Upper middle income,,12.76449,12.8,8.00034,19.88996
Stillbirth rate (per 1000 total births),2012,Dominica,,Americas,Upper middle income,,12.93909,12.9,8.0568,20.10822
Stillbirth rate (per 1000 total births),2013,Dominica,,Americas,Upper middle income,,13.07139,13.1,8.12281,20.43714
Stillbirth rate (per 1000 total births),2014,Dominica,,Americas,Upper middle income,,13.18616,13.2,8.19544,20.72107
Stillbirth rate (per 1000 total births),2015,Dominica,,Americas,Upper middle income,,13.25427,13.3,8.15916,20.99046
Stillbirth rate (per 1000 total births),2016,Dominica,,Americas,Upper middle income,,13.54364,13.5,8.25322,21.30928
Stillbirth rate (per 1000 total births),2017,Dominica,,Americas,Upper middle income,,13.63808,13.6,8.24998,21.67698
Stillbirth rate (per 1000 total births),2018,Dominica,,Americas,Upper middle income,,13.69507,13.7,8.29551,21.94937
Stillbirth rate (per 1000 total births),2019,Dominica,,Americas,Upper middle income,,13.73297,13.7,8.26675,22.35107
Stillbirth rate (per 1000 total births),2000,Dominican Republic,,Americas,Upper middle income,,14.37645,14.4,8.73286,23.60131
Stillbirth rate (per 1000 total births),2001,Dominican Republic,,Americas,Upper middle income,,14.18539,14.2,8.71066,23.14304
Stillbirth rate (per 1000 total births),2002,Dominican Republic,,Americas,Upper middle income,,14.02675,14,8.66078,22.83868
Stillbirth rate (per 1000 total births),2003,Dominican Republic,,Americas,Upper middle income,,13.85494,13.9,8.59894,22.65246
Stillbirth rate (per 1000 total births),2004,Dominican Republic,,Americas,Upper middle income,,13.6521,13.7,8.54656,22.04682
Stillbirth rate (per 1000 total births),2005,Dominican Republic,,Americas,Upper middle income,,13.44701,13.4,8.54017,21.75366
Stillbirth rate (per 1000 total births),2006,Dominican Republic,,Americas,Upper middle income,,13.26837,13.3,8.43848,21.38899
Stillbirth rate (per 1000 total births),2007,Dominican Republic,,Americas,Upper middle income,,13.06536,13.1,8.40284,20.77136
Stillbirth rate (per 1000 total births),2008,Dominican Republic,,Americas,Upper middle income,,12.88886,12.9,8.22843,20.41736
Stillbirth rate (per 1000 total births),2009,Dominican Republic,,Americas,Upper middle income,,12.72232,12.7,8.16156,20.24966
Stillbirth rate (per 1000 total births),2010,Dominican Republic,,Americas,Upper middle income,,12.55168,12.6,7.98256,19.95171
Stillbirth rate (per 1000 total births),2011,Dominican Republic,,Americas,Upper middle income,,12.37535,12.4,7.88044,19.83412
Stillbirth rate (per 1000 total births),2012,Dominican Republic,,Americas,Upper middle income,,12.19156,12.2,7.77012,19.58353
Stillbirth rate (per 1000 total births),2013,Dominican Republic,,Americas,Upper middle income,,11.97345,12,7.58099,19.35903
Stillbirth rate (per 1000 total births),2014,Dominican Republic,,Americas,Upper middle income,,11.74782,11.7,7.36204,19.0626
Stillbirth rate (per 1000 total births),2015,Dominican Republic,,Americas,Upper middle income,,11.54474,11.5,7.20458,18.80081
Stillbirth rate (per 1000 total births),2016,Dominican Republic,,Americas,Upper middle income,,11.31956,11.3,7.03482,18.53398
Stillbirth rate (per 1000 total births),2017,Dominican Republic,,Americas,Upper middle income,,11.08184,11.1,6.84958,18.25385
Stillbirth rate (per 1000 total births),2018,Dominican Republic,,Americas,Upper middle income,,10.87233,10.9,6.60103,18.03304
Stillbirth rate (per 1000 total births),2019,Dominican Republic,,Americas,Upper middle income,,10.67873,10.7,6.40979,17.92028
Stillbirth rate (per 1000 total births),2000,Ecuador,,Americas,Upper middle income,,15.72124,15.7,11.92294,20.39851
Stillbirth rate (per 1000 total births),2001,Ecuador,,Americas,Upper middle income,,15.27219,15.3,11.77929,19.60997
Stillbirth rate (per 1000 total births),2002,Ecuador,,Americas,Upper middle income,,14.81395,14.8,11.45619,18.9895
Stillbirth rate (per 1000 total births),2003,Ecuador,,Americas,Upper middle income,,14.32087,14.3,11.03758,18.30394
Stillbirth rate (per 1000 total births),2004,Ecuador,,Americas,Upper middle income,,13.86232,13.9,10.72891,17.76626
Stillbirth rate (per 1000 total births),2005,Ecuador,,Americas,Upper middle income,,13.3787,13.4,10.44032,17.02692
Stillbirth rate (per 1000 total births),2006,Ecuador,,Americas,Upper middle income,,12.92007,12.9,10.13642,16.30623
Stillbirth rate (per 1000 total births),2007,Ecuador,,Americas,Upper middle income,,12.44826,12.4,9.81236,15.69741
Stillbirth rate (per 1000 total births),2008,Ecuador,,Americas,Upper middle income,,11.98371,12,9.51067,14.89986
Stillbirth rate (per 1000 total births),2009,Ecuador,,Americas,Upper middle income,,11.54823,11.5,9.21247,14.28264
Stillbirth rate (per 1000 total births),2010,Ecuador,,Americas,Upper middle income,,11.08769,11.1,8.89931,13.71541
Stillbirth rate (per 1000 total births),2011,Ecuador,,Americas,Upper middle income,,10.68833,10.7,8.45047,13.38962
Stillbirth rate (per 1000 total births),2012,Ecuador,,Americas,Upper middle income,,10.31858,10.3,8.03204,13.18505
Stillbirth rate (per 1000 total births),2013,Ecuador,,Americas,Upper middle income,,10.0096,10,7.66488,12.94412
Stillbirth rate (per 1000 total births),2014,Ecuador,,Americas,Upper middle income,,9.73696,9.7,7.3355,12.71833
Stillbirth rate (per 1000 total births),2015,Ecuador,,Americas,Upper middle income,,9.47938,9.5,7.08627,12.58668
Stillbirth rate (per 1000 total births),2016,Ecuador,,Americas,Upper middle income,,9.27048,9.3,6.82399,12.48167
Stillbirth rate (per 1000 total births),2017,Ecuador,,Americas,Upper middle income,,9.06249,9.1,6.63486,12.46569
Stillbirth rate (per 1000 total births),2018,Ecuador,,Americas,Upper middle income,,8.8666,8.9,6.43012,12.41777
Stillbirth rate (per 1000 total births),2019,Ecuador,,Americas,Upper middle income,,8.72031,8.7,6.20306,12.3949
Stillbirth rate (per 1000 total births),2000,Egypt,,Eastern Mediterranean,Lower middle income,,17.50283,17.5,10.53593,29.12348
Stillbirth rate (per 1000 total births),2001,Egypt,,Eastern Mediterranean,Lower middle income,,16.89994,16.9,10.18847,28.22211
Stillbirth rate (per 1000 total births),2002,Egypt,,Eastern Mediterranean,Lower middle income,,16.3529,16.4,9.96375,27.16975
Stillbirth rate (per 1000 total births),2003,Egypt,,Eastern Mediterranean,Lower middle income,,15.86308,15.9,9.71847,25.9686
Stillbirth rate (per 1000 total births),2004,Egypt,,Eastern Mediterranean,Lower middle income,,15.37251,15.4,9.50711,25.13258
Stillbirth rate (per 1000 total births),2005,Egypt,,Eastern Mediterranean,Lower middle income,,14.84549,14.8,9.21782,24.17987
Stillbirth rate (per 1000 total births),2006,Egypt,,Eastern Mediterranean,Lower middle income,,14.36591,14.4,8.96187,23.15159
Stillbirth rate (per 1000 total births),2007,Egypt,,Eastern Mediterranean,Lower middle income,,13.80768,13.8,8.76298,22.15998
Stillbirth rate (per 1000 total births),2008,Egypt,,Eastern Mediterranean,Lower middle income,,13.28742,13.3,8.39606,21.38456
Stillbirth rate (per 1000 total births),2009,Egypt,,Eastern Mediterranean,Lower middle income,,12.80549,12.8,8.08199,20.64992
Stillbirth rate (per 1000 total births),2010,Egypt,,Eastern Mediterranean,Lower middle income,,12.31924,12.3,7.7958,19.84576
Stillbirth rate (per 1000 total births),2011,Egypt,,Eastern Mediterranean,Lower middle income,,11.79987,11.8,7.49859,18.91737
Stillbirth rate (per 1000 total births),2012,Egypt,,Eastern Mediterranean,Lower middle income,,11.29728,11.3,7.19025,18.19086
Stillbirth rate (per 1000 total births),2013,Egypt,,Eastern Mediterranean,Lower middle income,,10.86281,10.9,6.82058,17.65767
Stillbirth rate (per 1000 total births),2014,Egypt,,Eastern Mediterranean,Lower middle income,,10.4135,10.4,6.50761,16.99441
Stillbirth rate (per 1000 total births),2015,Egypt,,Eastern Mediterranean,Lower middle income,,10.08094,10.1,6.30358,16.51389
Stillbirth rate (per 1000 total births),2016,Egypt,,Eastern Mediterranean,Lower middle income,,9.77932,9.8,6.07328,16.18267
Stillbirth rate (per 1000 total births),2017,Egypt,,Eastern Mediterranean,Lower middle income,,9.52363,9.5,5.82769,15.98374
Stillbirth rate (per 1000 total births),2018,Egypt,,Eastern Mediterranean,Lower middle income,,9.24491,9.2,5.6719,15.74101
Stillbirth rate (per 1000 total births),2019,Egypt,,Eastern Mediterranean,Lower middle income,,9.04754,9,5.50341,15.56994
Stillbirth rate (per 1000 total births),2000,El Salvador,,Americas,Lower middle income,,20.07764,20.1,15.83911,25.23072
Stillbirth rate (per 1000 total births),2001,El Salvador,,Americas,Lower middle income,,19.11952,19.1,15.09573,24.03578
Stillbirth rate (per 1000 total births),2002,El Salvador,,Americas,Lower middle income,,18.11042,18.1,14.24182,23.02111
Stillbirth rate (per 1000 total births),2003,El Salvador,,Americas,Lower middle income,,17.10268,17.1,13.47101,21.70262
Stillbirth rate (per 1000 total births),2004,El Salvador,,Americas,Lower middle income,,16.14619,16.1,12.77796,20.3992
Stillbirth rate (per 1000 total births),2005,El Salvador,,Americas,Lower middle income,,15.26971,15.3,12.05293,19.42667
Stillbirth rate (per 1000 total births),2006,El Salvador,,Americas,Lower middle income,,14.50577,14.5,11.46726,18.39189
Stillbirth rate (per 1000 total births),2007,El Salvador,,Americas,Lower middle income,,13.97878,14,10.91259,17.90353
Stillbirth rate (per 1000 total births),2008,El Salvador,,Americas,Lower middle income,,13.5118,13.5,10.43465,17.3863
Stillbirth rate (per 1000 total births),2009,El Salvador,,Americas,Lower middle income,,13.04082,13,10.01188,17.10609
Stillbirth rate (per 1000 total births),2010,El Salvador,,Americas,Lower middle income,,12.59505,12.6,9.45226,16.74724
Stillbirth rate (per 1000 total births),2011,El Salvador,,Americas,Lower middle income,,12.19172,12.2,9.08777,16.30286
Stillbirth rate (per 1000 total births),2012,El Salvador,,Americas,Lower middle income,,11.80735,11.8,8.75067,15.95056
Stillbirth rate (per 1000 total births),2013,El Salvador,,Americas,Lower middle income,,11.45826,11.5,8.36339,15.69826
Stillbirth rate (per 1000 total births),2014,El Salvador,,Americas,Lower middle income,,11.17456,11.2,8.05265,15.41037
Stillbirth rate (per 1000 total births),2015,El Salvador,,Americas,Lower middle income,,10.97309,11,7.74836,15.45355
Stillbirth rate (per 1000 total births),2016,El Salvador,,Americas,Lower middle income,,10.74336,10.7,7.49512,15.24792
Stillbirth rate (per 1000 total births),2017,El Salvador,,Americas,Lower middle income,,10.52924,10.5,7.22368,15.10112
Stillbirth rate (per 1000 total births),2018,El Salvador,,Americas,Lower middle income,,10.30267,10.3,6.96826,14.93005
Stillbirth rate (per 1000 total births),2019,El Salvador,,Americas,Lower middle income,,10.09856,10.1,6.7499,14.929
Stillbirth rate (per 1000 total births),2000,Equatorial Guinea,,Africa,Upper middle income,,18.0418,18,10.70067,30.44255
Stillbirth rate (per 1000 total births),2001,Equatorial Guinea,,Africa,Upper middle income,,17.89337,17.9,10.66652,29.88546
Stillbirth rate (per 1000 total births),2002,Equatorial Guinea,,Africa,Upper middle income,,17.7246,17.7,10.58261,29.29278
Stillbirth rate (per 1000 total births),2003,Equatorial Guinea,,Africa,Upper middle income,,17.55392,17.6,10.62157,28.74904
Stillbirth rate (per 1000 total births),2004,Equatorial Guinea,,Africa,Upper middle income,,17.26005,17.3,10.44411,28.19922
Stillbirth rate (per 1000 total births),2005,Equatorial Guinea,,Africa,Upper middle income,,16.9991,17,10.25247,27.39565
Stillbirth rate (per 1000 total births),2006,Equatorial Guinea,,Africa,Upper middle income,,16.5718,16.6,9.9984,26.98303
Stillbirth rate (per 1000 total births),2007,Equatorial Guinea,,Africa,Upper middle income,,16.2742,16.3,9.99182,26.89102
Stillbirth rate (per 1000 total births),2008,Equatorial Guinea,,Africa,Upper middle income,,16.05716,16.1,9.87248,26.04635
Stillbirth rate (per 1000 total births),2009,Equatorial Guinea,,Africa,Upper middle income,,15.87494,15.9,9.79574,25.78941
Stillbirth rate (per 1000 total births),2010,Equatorial Guinea,,Africa,Upper middle income,,15.77376,15.8,9.70474,25.76237
Stillbirth rate (per 1000 total births),2011,Equatorial Guinea,,Africa,Upper middle income,,15.67727,15.7,9.64388,25.69897
Stillbirth rate (per 1000 total births),2012,Equatorial Guinea,,Africa,Upper middle income,,15.55916,15.6,9.50444,25.47809
Stillbirth rate (per 1000 total births),2013,Equatorial Guinea,,Africa,Upper middle income,,15.4284,15.4,9.41352,25.23165
Stillbirth rate (per 1000 total births),2014,Equatorial Guinea,,Africa,Upper middle income,,15.30169,15.3,9.39576,25.01938
Stillbirth rate (per 1000 total births),2015,Equatorial Guinea,,Africa,Upper middle income,,15.18532,15.2,9.4238,25.0945
Stillbirth rate (per 1000 total births),2016,Equatorial Guinea,,Africa,Upper middle income,,15.10511,15.1,9.27708,24.92264
Stillbirth rate (per 1000 total births),2017,Equatorial Guinea,,Africa,Upper middle income,,15.11968,15.1,9.26265,25.13786
Stillbirth rate (per 1000 total births),2018,Equatorial Guinea,,Africa,Upper middle income,,15.15103,15.2,9.17073,25.13199
Stillbirth rate (per 1000 total births),2019,Equatorial Guinea,,Africa,Upper middle income,,15.07911,15.1,9.08048,25.28074
Stillbirth rate (per 1000 total births),2000,Eritrea,,Africa,Low income,,23.20129,23.2,14.34225,38.05122
Stillbirth rate (per 1000 total births),2001,Eritrea,,Africa,Low income,,22.94916,22.9,14.32198,37.51267
Stillbirth rate (per 1000 total births),2002,Eritrea,,Africa,Low income,,22.68004,22.7,14.14817,36.84429
Stillbirth rate (per 1000 total births),2003,Eritrea,,Africa,Low income,,22.46118,22.5,14.19344,36.33011
Stillbirth rate (per 1000 total births),2004,Eritrea,,Africa,Low income,,22.13945,22.1,14.06261,35.69108
Stillbirth rate (per 1000 total births),2005,Eritrea,,Africa,Low income,,21.91108,21.9,13.89887,35.10257
Stillbirth rate (per 1000 total births),2006,Eritrea,,Africa,Low income,,21.62077,21.6,13.80801,34.26294
Stillbirth rate (per 1000 total births),2007,Eritrea,,Africa,Low income,,21.3598,21.4,13.71591,33.79366
Stillbirth rate (per 1000 total births),2008,Eritrea,,Africa,Low income,,21.07994,21.1,13.52124,33.1868
Stillbirth rate (per 1000 total births),2009,Eritrea,,Africa,Low income,,20.79253,20.8,13.44147,32.81209
Stillbirth rate (per 1000 total births),2010,Eritrea,,Africa,Low income,,20.48339,20.5,13.28256,32.55416
Stillbirth rate (per 1000 total births),2011,Eritrea,,Africa,Low income,,20.19838,20.2,12.96647,31.83138
Stillbirth rate (per 1000 total births),2012,Eritrea,,Africa,Low income,,19.90906,19.9,12.6732,31.36681
Stillbirth rate (per 1000 total births),2013,Eritrea,,Africa,Low income,,19.69904,19.7,12.4883,30.99642
Stillbirth rate (per 1000 total births),2014,Eritrea,,Africa,Low income,,19.44931,19.4,12.2034,30.78652
Stillbirth rate (per 1000 total births),2015,Eritrea,,Africa,Low income,,19.17376,19.2,12.0438,30.34198
Stillbirth rate (per 1000 total births),2016,Eritrea,,Africa,Low income,,18.96237,19,11.84295,30.1951
Stillbirth rate (per 1000 total births),2017,Eritrea,,Africa,Low income,,18.70669,18.7,11.61216,30.06719
Stillbirth rate (per 1000 total births),2018,Eritrea,,Africa,Low income,,18.46215,18.5,11.40519,30.10674
Stillbirth rate (per 1000 total births),2019,Eritrea,,Africa,Low income,,18.26882,18.3,11.08624,30.23997
Stillbirth rate (per 1000 total births),2000,Estonia,,Europe,High income,,4.67562,4.7,4.06165,5.37932
Stillbirth rate (per 1000 total births),2001,Estonia,,Europe,High income,,4.47817,4.5,3.96207,5.03415
Stillbirth rate (per 1000 total births),2002,Estonia,,Europe,High income,,4.2557,4.3,3.77951,4.76351
Stillbirth rate (per 1000 total births),2003,Estonia,,Europe,High income,,4.06281,4.1,3.62817,4.53867
Stillbirth rate (per 1000 total births),2004,Estonia,,Europe,High income,,3.89115,3.9,3.48123,4.33836
Stillbirth rate (per 1000 total births),2005,Estonia,,Europe,High income,,3.6853,3.7,3.30444,4.11144
Stillbirth rate (per 1000 total births),2006,Estonia,,Europe,High income,,3.50838,3.5,3.14883,3.90775
Stillbirth rate (per 1000 total births),2007,Estonia,,Europe,High income,,3.37547,3.4,3.03846,3.76389
Stillbirth rate (per 1000 total births),2008,Estonia,,Europe,High income,,3.27677,3.3,2.9424,3.65283
Stillbirth rate (per 1000 total births),2009,Estonia,,Europe,High income,,3.17373,3.2,2.84961,3.53892
Stillbirth rate (per 1000 total births),2010,Estonia,,Europe,High income,,3.03061,3,2.70629,3.3875
Stillbirth rate (per 1000 total births),2011,Estonia,,Europe,High income,,2.90131,2.9,2.58875,3.24149
